tabela,fator,escore_bruto,percentil,classificacao
Amostra Geral,EscoreGeral,82,> 1 e < 5,Inferior
Amostra Geral,EscoreGeral,83,> 1 e < 5,Inferior
Amostra Geral,EscoreGeral,84,> 1 e < 5,Inferior
Amostra Geral,EscoreGeral,85,> 1 e < 5,Inferior
Amostra Geral,EscoreGeral,86,> 1 e < 5,Inferior
Amostra Geral,EscoreGeral,87,> 1 e < 5,Inferior
Amostra Geral,EscoreGeral,88,> 1 e < 5,Inferior
Amostra Geral,EscoreGeral,89,> 1 e < 5,Inferior
Amostra Geral,EscoreGeral,90,> 1 e < 5,Inferior
Amostra Geral,EscoreGeral,91,> 1 e < 5,Inferior
Amostra Geral,EscoreGeral,92,> 1 e < 5,Inferior
Amostra Geral,EscoreGeral,93,> 1 e < 5,Inferior
Amostra Geral,EscoreGeral,94,> 1 e < 5,Inferior
Amostra Geral,EscoreGeral,95,> 1 e < 5,Inferior
Amostra Geral,EscoreGeral,96,> 1 e < 5,Inferior
Amostra Geral,EscoreGeral,97,> 1 e < 5,Inferior
Amostra Geral,EscoreGeral,98,> 1 e < 5,Inferior
Amostra Geral,EscoreGeral,99,> 1 e < 5,Inferior
Amostra Geral,EscoreGeral,100,> 1 e < 5,Inferior
Amostra Geral,EscoreGeral,101,5,Inferior
Amostra Geral,EscoreGeral,102,> 5 e < 10,Inferior
Amostra Geral,EscoreGeral,103,> 5 e < 10,Inferior
Amostra Geral,EscoreGeral,104,> 5 e < 10,Inferior
Amostra Geral,EscoreGeral,105,> 5 e < 10,Inferior
Amostra Geral,EscoreGeral,106,> 5 e < 10,Inferior
Amostra Geral,EscoreGeral,107,10,Inferior
Amostra Geral,EscoreGeral,108,> 10 e < 15,Inferior
Amostra Geral,EscoreGeral,109,> 10 e < 15,Inferior
Amostra Geral,EscoreGeral,110,> 10 e < 15,Inferior
Amostra Geral,EscoreGeral,111,> 10 e < 15,Inferior
Amostra Geral,EscoreGeral,112,> 10 e < 15,Inferior
Amostra Geral,EscoreGeral,113,> 10 e < 15,Inferior
Amostra Geral,EscoreGeral,114,> 10 e < 15,Inferior
Amostra Geral,EscoreGeral,115,15,Inferior
Amostra Geral,EscoreGeral,116,> 15 e < 20,Inferior
Amostra Geral,EscoreGeral,117,> 15 e < 20,Inferior
Amostra Geral,EscoreGeral,118,> 15 e < 20,Inferior
Amostra Geral,EscoreGeral,119,> 15 e < 20,Inferior
Amostra Geral,EscoreGeral,120,> 15 e < 20,Inferior
Amostra Geral,EscoreGeral,121,20,Inferior
Amostra Geral,EscoreGeral,122,> 20 e < 25,Inferior
Amostra Geral,EscoreGeral,123,> 20 e < 25,Inferior
Amostra Geral,EscoreGeral,124,> 20 e < 25,Inferior
Amostra Geral,EscoreGeral,125,> 20 e < 25,Inferior
Amostra Geral,EscoreGeral,126,> 20 e < 25,Inferior
Amostra Geral,EscoreGeral,127,> 20 e < 25,Inferior
Amostra Geral,EscoreGeral,128,> 20 e < 25,Inferior
Amostra Geral,EscoreGeral,129,25,Média Inferior
Amostra Geral,EscoreGeral,130,> 25 e < 30,Média Inferior
Amostra Geral,EscoreGeral,131,> 25 e < 30,Média Inferior
Amostra Geral,EscoreGeral,132,> 25 e < 30,Média Inferior
Amostra Geral,EscoreGeral,133,30,Média Inferior
Amostra Geral,EscoreGeral,134,> 30 e < 35,Média Inferior
Amostra Geral,EscoreGeral,135,> 30 e < 35,Média Inferior
Amostra Geral,EscoreGeral,136,> 30 e < 35,Média Inferior
Amostra Geral,EscoreGeral,137,> 30 e < 35,Média Inferior
Amostra Geral,EscoreGeral,138,> 30 e < 35,Média Inferior
Amostra Geral,EscoreGeral,139,35,Média Inferior
Amostra Geral,EscoreGeral,140,> 35 e < 40,Média Inferior
Amostra Geral,EscoreGeral,141,> 35 e < 40,Média Inferior
Amostra Geral,EscoreGeral,142,> 35 e < 40,Média Inferior
Amostra Geral,EscoreGeral,143,> 35 e < 40,Média Inferior
Amostra Geral,EscoreGeral,144,40,Média Inferior
Amostra Geral,EscoreGeral,145,> 40 e < 45,Média Inferior
Amostra Geral,EscoreGeral,146,> 40 e < 45,Média Inferior
Amostra Geral,EscoreGeral,147,> 40 e < 45,Média Inferior
Amostra Geral,EscoreGeral,148,45,Média
Amostra Geral,EscoreGeral,149,> 45 e < 50,Média
Amostra Geral,EscoreGeral,150,> 45 e < 50,Média
Amostra Geral,EscoreGeral,151,> 45 e < 50,Média
Amostra Geral,EscoreGeral,152,> 45 e < 50,Média
Amostra Geral,EscoreGeral,153,50,Média
Amostra Geral,EscoreGeral,154,> 50 e < 55,Média
Amostra Geral,EscoreGeral,155,> 50 e < 55,Média
Amostra Geral,EscoreGeral,156,> 50 e < 55,Média
Amostra Geral,EscoreGeral,157,> 50 e < 55,Média
Amostra Geral,EscoreGeral,158,> 50 e < 55,Média
Amostra Geral,EscoreGeral,159,55,Média
Amostra Geral,EscoreGeral,160,> 55 e < 60,Média
Amostra Geral,EscoreGeral,161,> 55 e < 60,Média
Amostra Geral,EscoreGeral,162,> 55 e < 60,Média
Amostra Geral,EscoreGeral,163,> 55 e < 60,Média
Amostra Geral,EscoreGeral,164,> 55 e < 60,Média
Amostra Geral,EscoreGeral,165,> 55 e < 60,Média
Amostra Geral,EscoreGeral,166,60,Média
Amostra Geral,EscoreGeral,167,> 60 e < 65,Média
Amostra Geral,EscoreGeral,168,> 60 e < 65,Média
Amostra Geral,EscoreGeral,169,> 60 e < 65,Média
Amostra Geral,EscoreGeral,170,65,Média Superior
Amostra Geral,EscoreGeral,171,> 65 e < 70,Média Superior
Amostra Geral,EscoreGeral,172,> 65 e < 70,Média Superior
Amostra Geral,EscoreGeral,173,> 65 e < 70,Média Superior
Amostra Geral,EscoreGeral,174,> 65 e < 70,Média Superior
Amostra Geral,EscoreGeral,175,> 65 e < 70,Média Superior
Amostra Geral,EscoreGeral,176,> 65 e < 70,Média Superior
Amostra Geral,EscoreGeral,177,70,Média Superior
Amostra Geral,EscoreGeral,178,> 70 e < 75,Média Superior
Amostra Geral,EscoreGeral,179,> 70 e < 75,Média Superior
Amostra Geral,EscoreGeral,180,> 70 e < 75,Média Superior
Amostra Geral,EscoreGeral,181,> 70 e < 75,Média Superior
Amostra Geral,EscoreGeral,182,> 70 e < 75,Média Superior
Amostra Geral,EscoreGeral,183,> 70 e < 75,Média Superior
Amostra Geral,EscoreGeral,184,> 70 e < 75,Média Superior
Amostra Geral,EscoreGeral,185,> 70 e < 75,Média Superior
Amostra Geral,EscoreGeral,186,> 70 e < 75,Média Superior
Amostra Geral,EscoreGeral,187,75,Média superior
Amostra Geral,EscoreGeral,188,> 75 e < 80,Média superior
Amostra Geral,EscoreGeral,189,> 75 e < 80,Média superior
Amostra Geral,EscoreGeral,190,> 75 e < 80,Média superior
Amostra Geral,EscoreGeral,191,> 75 e < 80,Média superior
Amostra Geral,EscoreGeral,192,80,Média superior
Amostra Geral,EscoreGeral,193,> 80 e < 85,Média superior
Amostra Geral,EscoreGeral,194,> 80 e < 85,Média superior
Amostra Geral,EscoreGeral,195,> 80 e < 85,Média superior
Amostra Geral,EscoreGeral,196,> 80 e < 85,Média superior
Amostra Geral,EscoreGeral,197,> 80 e < 85,Média superior
Amostra Geral,EscoreGeral,198,> 80 e < 85,Média superior
Amostra Geral,EscoreGeral,199,> 80 e < 85,Média superior
Amostra Geral,EscoreGeral,200,> 80 e < 85,Média superior
Amostra Geral,EscoreGeral,201,> 80 e < 85,Média superior
Amostra Geral,EscoreGeral,202,> 80 e < 85,Média superior
Amostra Geral,EscoreGeral,203,> 80 e < 85,Média superior
Amostra Geral,EscoreGeral,204,> 80 e < 85,Média superior
Amostra Geral,EscoreGeral,205,> 80 e < 85,Média superior
Amostra Geral,EscoreGeral,206,> 80 e < 85,Média superior
Amostra Geral,EscoreGeral,207,85,Superior
Amostra Geral,EscoreGeral,208,> 85 e < 90,Superior
Amostra Geral,EscoreGeral,209,> 85 e < 90,Superior
Amostra Geral,EscoreGeral,210,> 85 e < 90,Superior
Amostra Geral,EscoreGeral,211,> 85 e < 90,Superior
Amostra Geral,EscoreGeral,212,> 85 e < 90,Superior
Amostra Geral,EscoreGeral,213,> 85 e < 90,Superior
Amostra Geral,EscoreGeral,214,> 85 e < 90,Superior
Amostra Geral,EscoreGeral,215,> 85 e < 90,Superior
Amostra Geral,EscoreGeral,216,> 85 e < 90,Superior
Amostra Geral,EscoreGeral,217,> 85 e < 90,Superior
Amostra Geral,EscoreGeral,218,90,Superior
Amostra Geral,EscoreGeral,219,> 90 e < 95,Superior
Amostra Geral,EscoreGeral,220,> 90 e < 95,Superior
Amostra Geral,EscoreGeral,221,> 90 e < 95,Superior
Amostra Geral,EscoreGeral,222,> 90 e < 95,Superior
Amostra Geral,EscoreGeral,223,> 90 e < 95,Superior
Amostra Geral,EscoreGeral,224,> 90 e < 95,Superior
Amostra Geral,EscoreGeral,225,> 90 e < 95,Superior
Amostra Geral,EscoreGeral,226,> 90 e < 95,Superior
Amostra Geral,EscoreGeral,227,> 90 e < 95,Superior
Amostra Geral,EscoreGeral,228,> 90 e < 95,Superior
Amostra Geral,EscoreGeral,229,> 90 e < 95,Superior
Amostra Geral,EscoreGeral,230,> 90 e < 95,Superior
Amostra Geral,EscoreGeral,231,> 90 e < 95,Superior
Amostra Geral,EscoreGeral,232,> 90 e < 95,Superior
Amostra Geral,EscoreGeral,233,> 90 e < 95,Superior
Amostra Geral,EscoreGeral,234,> 90 e < 95,Superior
Amostra Geral,EscoreGeral,235,> 90 e < 95,Superior
Amostra Geral,EscoreGeral,236,> 90 e < 95,Superior
Amostra Geral,EscoreGeral,237,> 90 e < 95,Superior
Amostra Geral,EscoreGeral,238,95,Superior
Amostra Geral,EscoreGeral,239,> 95 e < 99,Superior
Amostra Geral,EscoreGeral,240,> 95 e < 99,Superior
Amostra Geral,EscoreGeral,241,> 95 e < 99,Superior
Amostra Geral,EscoreGeral,242,> 95 e < 99,Superior
Amostra Geral,EscoreGeral,243,> 95 e < 99,Superior
Amostra Geral,EscoreGeral,244,> 95 e < 99,Superior
Amostra Geral,EscoreGeral,245,> 95 e < 99,Superior
Amostra Geral,EscoreGeral,246,> 95 e < 99,Superior
Amostra Geral,EscoreGeral,247,> 95 e < 99,Superior
Amostra Geral,EscoreGeral,248,> 95 e < 99,Superior
Amostra Geral,EscoreGeral,249,> 95 e < 99,Superior
Amostra Geral,EscoreGeral,250,> 95 e < 99,Superior
Amostra Geral,EscoreGeral,251,> 95 e < 99,Superior
Amostra Geral,EscoreGeral,252,> 95 e < 99,Superior
Amostra Geral,EscoreGeral,253,> 95 e < 99,Superior
Amostra Geral,EscoreGeral,254,> 95 e < 99,Superior
Amostra Geral,EscoreGeral,255,> 95 e < 99,Superior
Amostra Geral,EscoreGeral,256,> 95 e < 99,Superior
Amostra Geral,EscoreGeral,257,> 95 e < 99,Superior
Amostra Geral,EscoreGeral,258,> 95 e < 99,Superior
Amostra Geral,EscoreGeral,259,> 95 e < 99,Superior
Amostra Geral,EscoreGeral,260,> 95 e < 99,Superior
Amostra Geral,EscoreGeral,261,> 95 e < 99,Superior
Amostra Geral,EscoreGeral,262,> 95 e < 99,Superior
Amostra Geral,EscoreGeral,263,> 95 e < 99,Superior
Amostra Geral,EscoreGeral,264,> 95 e < 99,Superior
Amostra Geral,EscoreGeral,265,> 95 e < 99,Superior
Amostra Geral,EscoreGeral,266,99,Superior
Amostra Geral,EscoreGeral,267,> 99,Superior
Amostra Geral,EscoreGeral,268,> 99,Superior
Amostra Geral,EscoreGeral,269,> 99,Superior
Amostra Geral,EscoreGeral,270,> 99,Superior
Amostra Geral,EscoreGeral,271,> 99,Superior
Amostra Geral,EscoreGeral,272,> 99,Superior
Amostra Geral,EscoreGeral,273,> 99,Superior
Amostra Geral,EscoreGeral,274,> 99,Superior
Amostra Geral,EscoreGeral,275,> 99,Superior
Amostra Geral,EscoreGeral,276,> 99,Superior
Amostra Geral,EscoreGeral,277,> 99,Superior
Amostra Geral,EscoreGeral,278,> 99,Superior
Amostra Geral,EscoreGeral,279,> 99,Superior
Amostra Geral,EscoreGeral,280,> 99,Superior
Amostra Geral,EscoreGeral,281,> 99,Superior
Amostra Geral,EscoreGeral,282,> 99,Superior
Amostra Geral,EscoreGeral,283,> 99,Superior
Amostra Geral,EscoreGeral,284,> 99,Superior
Amostra Geral,EscoreGeral,285,> 99,Superior
Amostra Geral,EscoreGeral,286,> 99,Superior
Amostra Geral,EscoreGeral,287,> 99,Superior
Amostra Geral,EscoreGeral,288,> 99,Superior
Amostra Geral,EscoreGeral,289,> 99,Superior
Amostra Geral,EscoreGeral,290,> 99,Superior
Amostra Geral,EscoreGeral,291,> 99,Superior
Amostra Geral,EscoreGeral,292,> 99,Superior
Amostra Geral,EscoreGeral,293,> 99,Superior
Amostra Geral,EscoreGeral,294,> 99,Superior
Amostra Geral,EscoreGeral,295,> 99,Superior
Amostra Geral,EscoreGeral,296,> 99,Superior
Amostra Geral,EscoreGeral,297,> 99,Superior
Amostra Geral,EscoreGeral,298,> 99,Superior
Amostra Geral,EscoreGeral,299,> 99,Superior
Amostra Geral,EscoreGeral,300,> 99,Superior
Amostra Geral,EscoreGeral,301,> 99,Superior
Amostra Geral,EscoreGeral,302,> 99,Superior
Amostra Geral,EscoreGeral,303,> 99,Superior
Amostra Geral,EscoreGeral,304,> 99,Superior
Amostra Geral,EscoreGeral,305,> 99,Superior
Amostra Geral,EscoreGeral,306,> 99,Superior
Amostra Geral,EscoreGeral,307,> 99,Superior
Amostra Geral,EscoreGeral,308,> 99,Superior
Amostra Geral,EscoreGeral,309,> 99,Superior
Amostra Geral,EscoreGeral,310,> 99,Superior
Amostra Geral,EscoreGeral,311,> 99,Superior
Amostra Geral,EscoreGeral,312,> 99,Superior
Amostra Geral,EscoreGeral,313,> 99,Superior
Amostra Geral,EscoreGeral,314,> 99,Superior
Amostra Geral,EscoreGeral,315,> 99,Superior
Amostra Geral,EscoreGeral,316,> 99,Superior
Amostra Geral,EscoreGeral,317,> 99,Superior
Amostra Geral,EscoreGeral,318,> 99,Superior
Amostra Geral,EscoreGeral,319,> 99,Superior
Amostra Geral,EscoreGeral,320,> 99,Superior
Amostra Geral,EscoreGeral,321,> 99,Superior
Amostra Geral,EscoreGeral,322,> 99,Superior
Amostra Geral,EscoreGeral,323,> 99,Superior
Amostra Geral,EscoreGeral,324,> 99,Superior
Amostra Geral,EscoreGeral,325,> 99,Superior
Amostra Geral,EscoreGeral,326,> 99,Superior
Amostra Geral,EscoreGeral,327,> 99,Superior
Amostra Geral,EscoreGeral,328,> 99,Superior
Amostra Geral,EscoreGeral,329,> 99,Superior
Amostra Geral,EscoreGeral,330,> 99,Superior
Amostra Geral,EscoreGeral,331,> 99,Superior
Amostra Geral,EscoreGeral,332,> 99,Superior
Amostra Geral,EscoreGeral,333,> 99,Superior
Amostra Geral,EscoreGeral,334,> 99,Superior
Amostra Geral,EscoreGeral,335,> 99,Superior
Amostra Geral,EscoreGeral,336,> 99,Superior
Amostra Geral,EscoreGeral,337,> 99,Superior
Amostra Geral,EscoreGeral,338,> 99,Superior
Amostra Geral,EscoreGeral,339,> 99,Superior
Amostra Geral,EscoreGeral,340,> 99,Superior
Amostra Geral,EscoreGeral,341,> 99,Superior
Amostra Geral,EscoreGeral,342,> 99,Superior
Amostra Geral,EscoreGeral,343,> 99,Superior
Amostra Geral,EscoreGeral,344,> 99,Superior
Amostra Geral,EscoreGeral,345,> 99,Superior
Amostra Geral,EscoreGeral,346,> 99,Superior
Amostra Geral,EscoreGeral,347,> 99,Superior
Amostra Geral,EscoreGeral,348,> 99,Superior
Amostra Geral,F1_RegulacaoEmocional,1,< 1,Inferior
Amostra Geral,F1_RegulacaoEmocional,2,< 1,Inferior
Amostra Geral,F1_RegulacaoEmocional,3,< 1,Inferior
Amostra Geral,F1_RegulacaoEmocional,4,< 1,Inferior
Amostra Geral,F1_RegulacaoEmocional,5,< 1,Inferior
Amostra Geral,F1_RegulacaoEmocional,6,< 1,Inferior
Amostra Geral,F1_RegulacaoEmocional,7,< 1,Inferior
Amostra Geral,F1_RegulacaoEmocional,8,< 1,Inferior
Amostra Geral,F1_RegulacaoEmocional,9,< 1,Inferior
Amostra Geral,F1_RegulacaoEmocional,10,< 1,Inferior
Amostra Geral,F1_RegulacaoEmocional,11,< 1,Inferior
Amostra Geral,F1_RegulacaoEmocional,12,< 1,Inferior
Amostra Geral,F1_RegulacaoEmocional,13,< 1,Inferior
Amostra Geral,F1_RegulacaoEmocional,14,< 1,Inferior
Amostra Geral,F1_RegulacaoEmocional,15,< 1,Inferior
Amostra Geral,F1_RegulacaoEmocional,16,< 1,Inferior
Amostra Geral,F1_RegulacaoEmocional,17,< 1,Inferior
Amostra Geral,F1_RegulacaoEmocional,18,< 1,Inferior
Amostra Geral,F1_RegulacaoEmocional,19,< 1,Inferior
Amostra Geral,F1_RegulacaoEmocional,20,1,Inferior
Amostra Geral,F1_RegulacaoEmocional,21,> 1 e < 5,Inferior
Amostra Geral,F1_RegulacaoEmocional,22,> 1 e < 5,Inferior
Amostra Geral,F1_RegulacaoEmocional,23,> 1 e < 5,Inferior
Amostra Geral,F1_RegulacaoEmocional,24,> 1 e < 5,Inferior
Amostra Geral,F1_RegulacaoEmocional,25,5,Inferior
Amostra Geral,F1_RegulacaoEmocional,26,> 5 e < 10,Inferior
Amostra Geral,F1_RegulacaoEmocional,27,> 5 e < 10,Inferior
Amostra Geral,F1_RegulacaoEmocional,28,> 5 e < 10,Inferior
Amostra Geral,F1_RegulacaoEmocional,28.4,10,Inferior
Amostra Geral,F1_RegulacaoEmocional,29,> 10 e < 15,Inferior
Amostra Geral,F1_RegulacaoEmocional,30,15,Inferior
Amostra Geral,F1_RegulacaoEmocional,31,20,Inferior
Amostra Geral,F1_RegulacaoEmocional,32,> 20 e < 25,Inferior
Amostra Geral,F1_RegulacaoEmocional,33,25,Média Inferior
Amostra Geral,F1_RegulacaoEmocional,34,> 25 e < 30,Média Inferior
Amostra Geral,F1_RegulacaoEmocional,35,30,Média Inferior
Amostra Geral,F1_RegulacaoEmocional,36,> 30 e < 35,Média Inferior
Amostra Geral,F1_RegulacaoEmocional,36.4,35,Média Inferior
Amostra Geral,F1_RegulacaoEmocional,37,> 35 e < 40,Média Inferior
Amostra Geral,F1_RegulacaoEmocional,38,40,Média Inferior
Amostra Geral,F1_RegulacaoEmocional,39,> 40 e < 45,Média Inferior
Amostra Geral,F1_RegulacaoEmocional,40,45,Média
Amostra Geral,F1_RegulacaoEmocional,41,> 45 e < 50,Média
Amostra Geral,F1_RegulacaoEmocional,42,50,Média
Amostra Geral,F1_RegulacaoEmocional,43,> 50 e < 55,Média
Amostra Geral,F1_RegulacaoEmocional,44,> 50 e < 55,Média
Amostra Geral,F1_RegulacaoEmocional,45,55,Média
Amostra Geral,F1_RegulacaoEmocional,46,> 55 e < 60,Média
Amostra Geral,F1_RegulacaoEmocional,47,60,Média
Amostra Geral,F1_RegulacaoEmocional,48,> 60 e < 65,Média
Amostra Geral,F1_RegulacaoEmocional,49,65,Média Superior
Amostra Geral,F1_RegulacaoEmocional,50,> 65 e < 70,Média Superior
Amostra Geral,F1_RegulacaoEmocional,51,70,Média Superior
Amostra Geral,F1_RegulacaoEmocional,52,> 70 e < 75,Média Superior
Amostra Geral,F1_RegulacaoEmocional,53,75,Média superior
Amostra Geral,F1_RegulacaoEmocional,54,> 75 e < 80,Média superior
Amostra Geral,F1_RegulacaoEmocional,55,> 75 e < 80,Média superior
Amostra Geral,F1_RegulacaoEmocional,56,80,Média superior
Amostra Geral,F1_RegulacaoEmocional,57,> 80 e < 85,Média superior
Amostra Geral,F1_RegulacaoEmocional,58,> 80 e < 85,Média superior
Amostra Geral,F1_RegulacaoEmocional,59,> 80 e < 85,Média superior
Amostra Geral,F1_RegulacaoEmocional,60,> 80 e < 85,Média superior
Amostra Geral,F1_RegulacaoEmocional,61,85,Superior
Amostra Geral,F1_RegulacaoEmocional,62,> 85 e < 90,Superior
Amostra Geral,F1_RegulacaoEmocional,63,> 85 e < 90,Superior
Amostra Geral,F1_RegulacaoEmocional,64,> 85 e < 90,Superior
Amostra Geral,F1_RegulacaoEmocional,65,> 85 e < 90,Superior
Amostra Geral,F1_RegulacaoEmocional,66,> 85 e < 90,Superior
Amostra Geral,F1_RegulacaoEmocional,67,> 85 e < 90,Superior
Amostra Geral,F1_RegulacaoEmocional,67.8,90,Superior
Amostra Geral,F1_RegulacaoEmocional,68,> 90 e < 95,Superior
Amostra Geral,F1_RegulacaoEmocional,69,> 90 e < 95,Superior
Amostra Geral,F1_RegulacaoEmocional,70,> 90 e < 95,Superior
Amostra Geral,F1_RegulacaoEmocional,71,> 90 e < 95,Superior
Amostra Geral,F1_RegulacaoEmocional,72,> 90 e < 95,Superior
Amostra Geral,F1_RegulacaoEmocional,73,> 90 e < 95,Superior
Amostra Geral,F1_RegulacaoEmocional,74,> 90 e < 95,Superior
Amostra Geral,F1_RegulacaoEmocional,75,> 90 e < 95,Superior
Amostra Geral,F1_RegulacaoEmocional,76,> 90 e < 95,Superior
Amostra Geral,F1_RegulacaoEmocional,77,> 90 e < 95,Superior
Amostra Geral,F1_RegulacaoEmocional,77.8,95,Superior
Amostra Geral,F1_RegulacaoEmocional,78,> 95 e < 99,Superior
Amostra Geral,F1_RegulacaoEmocional,79,> 95 e < 99,Superior
Amostra Geral,F1_RegulacaoEmocional,80,> 95 e < 99,Superior
Amostra Geral,F1_RegulacaoEmocional,81,> 95 e < 99,Superior
Amostra Geral,F1_RegulacaoEmocional,82,> 95 e < 99,Superior
Amostra Geral,F1_RegulacaoEmocional,83,> 95 e < 99,Superior
Amostra Geral,F1_RegulacaoEmocional,84,> 95 e < 99,Superior
Amostra Geral,F1_RegulacaoEmocional,85,> 95 e < 99,Superior
Amostra Geral,F1_RegulacaoEmocional,86,> 95 e < 99,Superior
Amostra Geral,F1_RegulacaoEmocional,87,> 95 e < 99,Superior
Amostra Geral,F1_RegulacaoEmocional,88,> 95 e < 99,Superior
Amostra Geral,F1_RegulacaoEmocional,89,> 95 e < 99,Superior
Amostra Geral,F1_RegulacaoEmocional,90,> 95 e < 99,Superior
Amostra Geral,F1_RegulacaoEmocional,91,> 95 e < 99,Superior
Amostra Geral,F1_RegulacaoEmocional,92,> 95 e < 99,Superior
Amostra Geral,F1_RegulacaoEmocional,93,> 95 e < 99,Superior
Amostra Geral,F1_RegulacaoEmocional,94,> 95 e < 99,Superior
Amostra Geral,F1_RegulacaoEmocional,94.68,99,Superior
Amostra Geral,F1_RegulacaoEmocional,95,> 99,Superior
Amostra Geral,F1_RegulacaoEmocional,96,> 99,Superior
Amostra Geral,F1_RegulacaoEmocional,97,> 99,Superior
Amostra Geral,F1_RegulacaoEmocional,98,> 99,Superior
Amostra Geral,F1_RegulacaoEmocional,99,> 99,Superior
Amostra Geral,F1_RegulacaoEmocional,100,> 99,Superior
Amostra Geral,F1_RegulacaoEmocional,101,> 99,Superior
Amostra Geral,F1_RegulacaoEmocional,102,> 99,Superior
Amostra Geral,F1_RegulacaoEmocional,103,> 99,Superior
Amostra Geral,F1_RegulacaoEmocional,104,> 99,Superior
Amostra Geral,F1_RegulacaoEmocional,105,> 99,Superior
Amostra Geral,F1_RegulacaoEmocional,106,> 99,Superior
Amostra Geral,F1_RegulacaoEmocional,107,> 99,Superior
Amostra Geral,F1_RegulacaoEmocional,108,> 99,Superior
Amostra Geral,F1_RegulacaoEmocional,109,> 99,Superior
Amostra Geral,F1_RegulacaoEmocional,110,> 99,Superior
Amostra Geral,F1_RegulacaoEmocional,111,> 99,Superior
Amostra Geral,F1_RegulacaoEmocional,112,> 99,Superior
Amostra Geral,F1_RegulacaoEmocional,113,> 99,Superior
Amostra Geral,F1_RegulacaoEmocional,114,> 99,Superior
Amostra Geral,F1_RegulacaoEmocional,115,> 99,Superior
Amostra Geral,F1_RegulacaoEmocional,116,> 99,Superior
Amostra Geral,F1_RegulacaoEmocional,117,> 99,Superior
Amostra Geral,F1_RegulacaoEmocional,118,> 99,Superior
